X,Y,R,G,B
62,33,135,119,104
63,33,128,112,99
64,33,125,107,95
65,33,136,116,105
66,33,148,126,115
67,33,112,88,78
68,33,104,77,68
69,33,111,82,74
70,33,128,99,91
71,33,116,89,80
72,33,104,77,68
73,33,104,77,66
74,33,148,121,110
75,33,154,128,115
76,33,144,116,102
77,33,161,132,116
78,33,163,130,115
79,33,180,147,132
80,33,154,122,111
81,33,112,82,72
82,33,99,69,59
83,33,92,62,52
84,33,135,107,95
85,33,183,155,143
86,33,131,103,89
87,33,113,85,71
88,33,110,82,68
89,33,94,66,52
90,33,137,111,96
91,33,71,45,30
92,33,124,98,85
93,33,164,138,125
94,33,138,112,99
95,33,121,95,82
96,33,85,59,46
97,33,90,67,53
98,33,77,51,38
99,33,169,146,132
100,33,178,152,139
101,33,131,108,94
102,33,138,112,99
103,33,143,120,104
104,33,137,111,98
105,33,110,87,71
106,33,101,75,60
107,33,141,118,102
108,33,139,113,98
109,33,154,131,115
110,33,144,121,105
111,33,162,139,123
112,33,186,160,145
113,33,201,175,158
114,33,128,102,85
115,33,100,74,57
116,33,172,150,129
117,33,112,90,69
118,33,114,92,71
119,33,133,111,90
120,33,144,123,104
121,33,142,123,106
122,33,110,93,77
123,33,77,59,45
124,33,86,69,59
125,33,54,40,29
126,33,24,9,2
127,33,12,0,0
128,33,26,11,6
129,33,29,14,7
130,33,67,50,40
131,33,110,92,78
132,33,136,115,98
133,33,142,120,99
134,33,166,139,118
135,33,197,169,147
136,33,193,162,141
137,33,185,153,130
138,33,201,166,144
139,33,189,154,132
140,33,183,148,126
141,33,190,156,131
142,33,143,112,84
143,33,188,154,126
144,33,195,158,131
145,33,175,138,111
146,33,195,159,133
147,33,186,152,127
148,33,165,135,111
149,33,122,94,73
150,33,137,112,92
151,33,95,72,54
152,33,107,84,68
153,33,90,67,53
154,33,115,92,78
155,33,155,129,116
156,33,105,77,65
157,33,49,20,6
158,33,83,51,38
159,33,183,152,134
160,33,174,144,118
161,33,165,136,106
162,33,159,130,100
163,33,164,134,106
164,33,190,160,134
165,33,190,160,136
166,33,171,140,119
167,33,151,120,99
168,33,122,94,73
169,33,122,94,73
170,33,149,122,103
171,33,137,110,91
172,33,122,95,78
173,33,149,122,105
174,33,143,117,100
175,33,105,82,66
176,33,131,108,94
177,33,123,101,88
178,33,112,90,77
179,33,98,76,63
180,33,103,81,68
181,33,106,84,71
182,33,92,70,57
183,33,109,87,74
184,33,107,88,74
185,33,79,61,47
186,33,82,64,52
187,33,84,68,55
188,33,66,52,41
189,33,72,60,48
190,33,78,65,56
191,33,68,55,46
192,33,57,40,30
193,33,103,85,75
194,33,120,102,92
195,33,114,96,86
196,33,114,96,84
197,33,122,104,92
198,33,130,110,99
199,33,148,128,117
200,33,116,97,83
201,33,81,62,48
202,33,141,119,106
203,33,211,189,176
204,33,195,173,159
205,33,161,139,125
206,33,124,102,88
207,33,88,69,55
208,33,93,75,63
209,33,84,66,54
210,33,92,74,62
211,33,137,117,106
212,33,94,72,61
213,33,84,64,53
214,33,134,116,106
215,33,71,54,46
216,33,75,62,54
217,33,76,67,58
218,33,57,50,44
219,33,170,165,159
220,33,223,218,214
221,33,224,219,216
222,33,226,217,218
223,33,85,77,75
224,33,87,78,73
225,33,95,84,78
226,33,100,87,79
227,33,100,87,78
228,33,101,87,76
229,33,81,67,56
230,33,91,75,62
231,33,96,80,67
232,33,123,107,94
233,33,141,125,112
234,33,146,129,121
235,33,109,92,84
236,33,54,39,34
237,33,59,44,39
238,33,93,79,76
239,33,119,105,102
240,33,108,95,87
241,33,75,62,53
242,33,81,64,54
243,33,122,106,93
244,33,134,114,103
245,33,137,115,102
246,33,180,157,143
247,33,172,146,133
248,33,152,124,110
249,33,147,119,105
250,33,142,114,100
251,33,153,125,111
252,33,166,140,125
253,33,166,140,125
254,33,171,145,132
255,33,144,120,108
256,33,130,110,99
257,33,145,127,117
258,33,167,150,142
259,33,181,164,156
260,33,209,195,186
261,33,231,217,208
262,33,239,225,214
263,33,228,214,201
264,33,203,190,174
265,33,158,142,127
266,33,114,97,81
267,33,97,78,63
268,33,98,76,63
269,33,100,78,65
270,33,102,77,70
271,33,99,77,66
272,33,101,81,70
273,33,98,80,66
274,33,104,85,71
275,33,115,96,82
276,33,129,107,94
277,33,145,123,110
278,33,159,139,130
279,33,165,146,139
280,33,168,149,143
281,33,159,141,137
282,33,143,125,121
283,33,135,117,113
284,33,126,107,101
285,33,131,112,105
286,33,126,103,97
287,33,116,93,87
288,33,95,74,69
289,33,73,53,52
290,33,65,50,53
291,33,59,50,55
292,33,110,104,114
293,33,171,171,183
294,33,199,203,215
295,33,216,222,236
296,33,219,226,242
297,33,217,224,240
298,33,215,221,235
299,33,213,219,233
300,33,214,217,232
301,33,213,216,231
302,33,213,216,233
303,33,212,215,232
304,33,213,216,233
305,33,213,216,233
306,33,213,216,233
307,33,213,216,233
308,33,212,215,232
309,33,212,215,232
310,33,212,215,230
311,33,212,215,230
312,33,213,216,231
313,33,213,216,231
314,33,213,216,231
315,33,213,216,231
316,33,213,217,229
317,33,213,217,229
318,33,213,217,229
319,33,213,217,229
320,33,211,214,229
321,33,211,214,231
322,33,211,214,231
323,33,212,215,232
324,33,212,215,232
325,33,212,215,232
326,33,212,215,232
327,33,212,215,232
328,33,214,217,234
329,33,213,216,233
330,33,213,216,233
331,33,213,216,233
332,33,212,215,232
333,33,212,215,232
334,33,212,215,232
335,33,212,215,230
336,33,212,215,230
337,33,212,215,230
338,33,212,215,230
339,33,212,215,230
340,33,212,215,230
341,33,211,214,229
342,33,209,212,229
343,33,208,211,228
344,33,207,210,227
345,33,208,211,228
346,33,208,211,230
347,33,207,210,229
348,33,206,209,228
349,33,205,208,227
350,33,204,207,226
351,33,201,206,225
352,33,200,208,227
353,33,198,209,227
354,33,198,209,227
355,33,198,209,227
356,33,197,208,226
357,33,197,208,226
358,33,197,208,226
359,33,197,208,226
360,33,197,208,226
361,33,197,208,226
362,33,197,208,226
363,33,197,208,226
364,33,197,208,226
365,33,197,208,226
366,33,198,209,227
367,33,198,209,227
368,33,200,209,226
369,33,200,209,226
370,33,202,209,227
371,33,202,209,227
372,33,203,208,227
373,33,204,209,228
374,33,205,208,227
375,33,205,208,227
376,33,205,208,227
377,33,204,207,226
378,33,202,207,226
379,33,202,207,226
380,33,202,209,227
381,33,202,209,227
382,33,201,210,227
383,33,201,210,227
384,33,201,208,226
385,33,201,208,226
386,33,203,208,227
387,33,203,208,227
388,33,203,208,228
389,33,202,207,227
390,33,201,207,229
391,33,200,206,228
392,33,201,209,232
393,33,199,207,228
394,33,198,206,227
395,33,194,201,219
396,33,200,206,218
397,33,90,93,102
398,33,1,2,7
399,33,1,0,5
0,34,13,8,5
1,34,13,5,2
2,34,80,65,60
3,34,133,113,104
4,34,186,160,147
5,34,130,101,83
6,34,111,80,60
7,34,150,119,98
8,34,185,157,135
9,34,182,156,133
10,34,190,165,143
11,34,207,182,160
12,34,202,177,157
13,34,200,173,154
14,34,221,192,174
15,34,207,180,161
16,34,176,153,135
17,34,166,143,125
18,34,181,158,140
19,34,173,147,130
20,34,195,168,149
21,34,177,150,131
22,34,211,184,167
23,34,191,164,147
24,34,169,143,126
25,34,212,186,169
26,34,192,169,153
27,34,175,154,137
28,34,178,159,142
29,34,202,185,167
30,34,205,188,172
31,34,186,170,154
32,34,190,174,158
33,34,191,175,159
34,34,189,172,156
35,34,173,156,140
36,34,102,83,68
37,34,72,53,38
38,34,117,95,82
39,34,165,143,130
40,34,163,141,128
41,34,144,122,109
42,34,131,111,100
43,34,127,107,96
44,34,102,82,71
45,34,109,89,78
46,34,189,171,159
47,34,161,143,131
48,34,169,149,138
49,34,170,150,139
50,34,138,120,110
51,34,125,108,98
52,34,144,130,119
53,34,150,136,125
54,34,143,127,114
55,34,160,144,129
56,34,160,141,126
57,34,174,155,138
58,34,189,170,153
59,34,112,93,76
60,34,140,123,107
61,34,114,96,82
62,34,131,115,102
63,34,123,106,96
64,34,58,40,30
65,34,92,72,63
66,34,90,67,59
67,34,61,36,29
68,34,109,82,75
69,34,142,115,108
70,34,107,80,73
71,34,84,57,48
72,34,79,52,43
73,34,129,105,93
74,34,118,94,82
75,34,141,115,102
76,34,135,107,93
77,34,153,124,108
78,34,147,115,100
79,34,122,90,77
80,34,140,110,99
81,34,136,106,96
82,34,110,82,71
83,34,160,132,121
84,34,145,117,105
85,34,161,133,121
86,34,161,133,119
87,34,158,130,116
88,34,132,104,90
89,34,119,91,77
90,34,118,92,77
91,34,111,85,70
92,34,108,82,69
93,34,124,98,85
94,34,146,120,107
95,34,138,112,99
96,34,153,129,117
97,34,127,105,92
98,34,167,143,131
99,34,174,152,139
100,34,141,117,105
101,34,134,112,99
102,34,109,85,73
103,34,118,96,82
104,34,143,119,107
105,34,177,155,141
106,34,120,97,83
107,34,122,100,86
108,34,115,92,78
109,34,126,104,90
110,34,152,130,116
111,34,143,120,104
112,34,138,112,97
113,34,167,141,126
114,34,144,118,101
115,34,119,93,76
116,34,140,115,95
117,34,159,134,114
118,34,180,158,137
119,34,163,141,120
120,34,137,116,97
121,34,151,132,115
122,34,94,77,61
123,34,85,67,53
124,34,93,76,66
125,34,47,33,22
126,34,33,18,11
127,34,22,7,0
128,34,28,15,9
129,34,35,20,15
130,34,48,34,25
131,34,69,53,40
132,34,105,88,72
133,34,117,98,81
134,34,153,130,112
135,34,174,148,131
136,34,176,149,132
137,34,137,110,91
138,34,168,139,121
139,34,156,128,107
140,34,116,88,67
141,34,91,63,41
142,34,81,53,29
143,34,170,140,114
144,34,152,120,95
145,34,67,33,8
146,34,67,35,12
147,34,78,47,26
148,34,95,68,47
149,34,82,56,39
150,34,47,24,8
151,34,46,24,10
152,34,63,41,28
153,34,78,56,43
154,34,36,14,1
155,34,42,18,6
156,34,98,71,60
157,34,117,91,78
158,34,107,81,68
159,34,194,168,153
160,34,179,153,130
161,34,148,122,97
162,34,137,111,86
163,34,138,112,89
164,34,145,119,96
165,34,124,97,76
166,34,117,92,72
167,34,114,88,71
168,34,140,114,99
169,34,125,99,84
170,34,111,88,74
171,34,120,97,83
172,34,131,109,95
173,34,137,115,101
174,34,137,115,101
175,34,124,105,91
176,34,125,105,94
177,34,126,108,98
178,34,112,94,84
179,34,90,72,62
180,34,101,83,71
181,34,92,74,62
182,34,52,34,22
183,34,40,22,10
184,34,61,44,34
185,34,33,19,8
186,34,31,17,8
187,34,20,7,0
188,34,23,13,4
189,34,16,7,0
190,34,21,12,5
191,34,24,13,7
192,34,21,8,0
193,34,43,28,21
194,34,47,33,24
195,34,55,41,32
196,34,91,77,68
197,34,98,84,75
198,34,92,75,67
199,34,97,80,72
200,34,53,36,26
201,34,60,43,33
202,34,24,6,0
203,34,57,39,27
204,34,60,42,30
205,34,41,23,11
206,34,72,54,42
207,34,100,82,70
208,34,77,60,50
209,34,65,48,38
210,34,91,73,63
211,34,99,79,70
212,34,106,83,75
213,34,75,52,44
214,34,111,91,84
215,34,97,78,71
216,34,79,64,57
217,34,83,73,64
218,34,94,85,80
219,34,137,130,124
220,34,245,240,236
221,34,216,211,207
222,34,216,211,208
223,34,91,83,80
224,34,93,84,79
225,34,97,86,80
226,34,105,92,84
227,34,98,85,76
228,34,98,84,73
229,34,75,61,50
230,34,94,78,65
231,34,99,83,70
232,34,116,100,87
233,34,133,117,104
234,34,141,124,116
235,34,110,93,85
236,34,42,27,22
237,34,60,45,40
238,34,87,73,70
239,34,123,110,104
240,34,113,100,92
241,34,81,68,59
242,34,73,56,46
243,34,122,106,93
244,34,134,114,103
245,34,128,106,93
246,34,176,153,139
247,34,177,151,138
248,34,163,135,121
249,34,150,122,108
250,34,140,112,98
251,34,149,121,107
252,34,167,141,126
253,34,167,141,126
254,34,167,141,128
255,34,142,118,106
256,34,125,107,95
257,34,140,124,111
258,34,163,146,136
259,34,178,161,151
260,34,209,192,184
261,34,232,215,207
262,34,241,224,214
263,34,230,214,201
264,34,205,189,174
265,34,163,146,130
266,34,124,107,91
267,34,109,90,75
268,34,108,86,73
269,34,106,84,71
270,34,104,81,73
271,34,99,79,68
272,34,101,83,71
273,34,96,78,64
274,34,101,82,68
275,34,112,93,79
276,34,127,105,92
277,34,145,123,110
278,34,159,139,130
279,34,166,147,140
280,34,167,148,142
281,34,156,139,132
282,34,138,120,116
283,34,129,111,107
284,34,119,100,94
285,34,125,106,99
286,34,121,98,92
287,34,111,88,82
288,34,94,73,68
289,34,72,52,51
290,34,65,51,51
291,34,60,51,54
292,34,112,107,114
293,34,171,171,181
294,34,200,204,216
295,34,217,223,237
296,34,219,227,240
297,34,217,225,238
298,34,216,222,236
299,34,214,220,234
300,34,215,218,233
301,34,214,217,232
302,34,213,216,231
303,34,213,216,231
304,34,213,216,233
305,34,213,216,233
306,34,213,216,231
307,34,213,216,231
308,34,212,215,230
309,34,212,215,230
310,34,212,215,230
311,34,212,215,230
312,34,213,216,231
313,34,213,216,231
314,34,213,217,229
315,34,213,217,229
316,34,213,217,229
317,34,213,217,229
318,34,213,217,229
319,34,213,217,229
320,34,211,214,229
321,34,212,215,230
322,34,212,215,230
323,34,212,215,230
324,34,212,215,230
325,34,212,215,230
326,34,213,216,231
327,34,213,216,231
328,34,213,216,231
329,34,214,217,232
330,34,214,217,232
331,34,213,216,231
332,34,213,216,231
333,34,213,216,231
334,34,212,215,230
335,34,212,215,230
336,34,212,215,230
337,34,211,215,227
338,34,211,214,229
339,34,212,215,230
340,34,212,215,230
341,34,211,214,229
342,34,209,212,229
343,34,208,211,228
344,34,208,211,228
345,34,208,211,228
346,34,208,211,230
347,34,208,211,230
348,34,207,210,229
349,34,206,209,228
350,34,204,207,226
351,34,202,207,226
352,34,201,208,227
353,34,200,208,227
354,34,200,208,227
355,34,200,208,227
356,34,199,207,226
357,34,199,207,226
358,34,199,207,226
359,34,199,207,226
360,34,200,208,227
361,34,200,208,227
362,34,199,207,226
363,34,199,207,226
364,34,199,207,226
365,34,200,208,227
366,34,200,208,227
367,34,200,208,227
368,34,201,208,226
369,34,201,208,226
370,34,202,209,227
371,34,202,209,227
372,34,203,208,227
373,34,203,208,227
374,34,203,208,227
375,34,203,208,227
376,34,203,208,227
377,34,202,207,226
378,34,202,207,226
379,34,202,207,226
380,34,202,209,227
381,34,202,209,227
382,34,202,209,227
383,34,202,209,227
384,34,201,208,226
385,34,202,209,227
386,34,203,208,227
387,34,203,208,227
388,34,203,208,228
389,34,202,207,227
390,34,200,206,228
391,34,200,206,228
392,34,200,208,231
393,34,196,207,227
394,34,196,204,225
395,34,193,200,218
396,34,199,205,217
397,34,89,92,101
398,34,0,1,6
399,34,1,0,5
0,35,4,0,0
1,35,21,13,10
2,35,87,74,68
3,35,112,94,84
4,35,129,106,92
5,35,140,113,94
6,35,145,117,96
7,35,151,123,101
8,35,141,115,92
9,35,141,117,93
10,35,156,131,109
11,35,185,160,138
12,35,198,173,153
13,35,213,188,168
14,35,206,177,159
15,35,183,156,137
16,35,174,148,131
17,35,166,140,123
18,35,166,140,123
19,35,186,161,141
20,35,176,149,130
21,35,194,167,148
22,35,195,168,149
23,35,229,202,183
24,35,215,189,172
25,35,201,175,158
26,35,182,159,141
27,35,186,163,147
28,35,206,185,168
29,35,173,154,137
30,35,182,163,148
31,35,211,194,178
32,35,198,181,165
33,35,208,191,175
34,35,180,163,147
35,35,208,191,175
36,35,154,135,120
37,35,117,98,83
38,35,101,79,66
39,35,136,114,101
40,35,134,112,99
41,35,133,111,98
42,35,129,110,96
43,35,116,97,83
44,35,143,123,112
45,35,126,107,93
46,35,137,119,107
47,35,167,149,137
48,35,160,140,129
49,35,179,159,148
50,35,170,152,142
51,35,95,77,67
52,35,111,94,84
53,35,155,141,130
54,35,183,167,154
55,35,176,160,147
56,35,165,148,132
57,35,166,147,130
58,35,198,179,164
59,35,76,59,43
60,35,65,47,33
61,35,73,57,44
62,35,34,20,9
63,35,65,51,42
64,35,43,26,18
65,35,110,92,82
66,35,76,56,49
67,35,81,58,50
68,35,27,2,0
69,35,49,24,17
70,35,39,12,5
71,35,35,10,3
72,35,36,11,4
73,35,103,81,70
74,35,109,85,75
75,35,112,88,76
76,35,118,92,79
77,35,125,97,83
78,35,111,82,68
79,35,116,87,73
80,35,69,39,29
81,35,101,73,62
82,35,143,115,104
83,35,128,100,89
84,35,166,138,127
85,35,143,117,104
86,35,115,87,75
87,35,157,131,116
88,35,157,129,115
89,35,114,88,73
90,35,120,94,79
91,35,106,80,65
92,35,121,95,82
93,35,116,90,77
94,35,132,106,93
95,35,111,87,75
96,35,168,146,133
97,35,200,180,169
98,35,192,172,161
99,35,118,98,87
100,35,73,53,42
101,35,133,113,102
102,35,142,122,111
103,35,134,115,101
104,35,119,99,88
105,35,140,121,107
106,35,142,120,107
107,35,145,126,112
108,35,156,134,121
109,35,119,97,84
110,35,116,94,81
111,35,112,90,76
112,35,154,131,117
113,35,160,134,119
114,35,92,66,51
115,35,75,49,32
116,35,59,33,16
117,35,87,62,42
118,35,128,105,87
119,35,134,111,93
120,35,155,134,117
121,35,136,117,102
122,35,107,88,74
123,35,74,56,44
124,35,70,53,43
125,35,73,56,48
126,35,69,54,47
127,35,67,52,45
128,35,45,31,28
129,35,54,41,35
130,35,35,20,13
131,35,59,45,36
132,35,72,56,43
133,35,65,49,34
134,35,94,76,62
135,35,123,104,90
136,35,118,96,83
137,35,62,40,26
138,35,25,2,0
139,35,46,23,7
140,35,49,26,10
141,35,114,88,71
142,35,149,124,104
143,35,207,182,160
144,35,207,179,158
145,35,175,147,126
146,35,154,127,106
147,35,115,90,70
148,35,109,83,68
149,35,136,113,99
150,35,108,86,73
151,35,85,66,52
152,35,87,67,56
153,35,70,50,41
154,35,99,79,70
155,35,129,109,98
156,35,153,131,120
157,35,183,161,150
158,35,169,147,136
159,35,124,102,88
160,35,136,113,95
161,35,127,105,84
162,35,118,95,77
163,35,134,111,93
164,35,111,88,72
165,35,113,92,75
166,35,104,82,68
167,35,109,87,74
168,35,117,95,82
169,35,130,110,99
170,35,123,103,92
171,35,116,98,86
172,35,110,92,82
173,35,96,80,67
174,35,91,73,63
175,35,79,62,52
176,35,68,54,45
177,35,43,28,21
178,35,35,20,13
179,35,26,11,4
180,35,28,14,5
181,35,14,0,0
182,35,14,0,0
183,35,32,18,9
184,35,27,14,6
185,35,18,5,0
186,35,21,10,4
187,35,13,4,0
188,35,27,18,13
189,35,16,9,3
190,35,13,5,2
191,35,16,8,5
192,35,21,12,7
193,35,24,13,9
194,35,21,10,4
195,35,17,6,0
196,35,28,17,11
197,35,15,4,0
198,35,20,7,1
199,35,40,27,21
200,35,18,5,0
201,35,25,12,4
202,35,37,23,14
203,35,18,4,0
204,35,28,14,5
205,35,33,19,10
206,35,14,0,0
207,35,40,26,17
208,35,105,91,80
209,35,71,57,46
210,35,87,70,60
211,35,110,92,82
212,35,82,62,53
213,35,70,47,39
214,35,113,93,86
215,35,87,68,61
216,35,74,59,52
217,35,70,57,49
218,35,75,66,59
219,35,103,96,90
220,35,217,212,208
221,35,208,203,199
222,35,245,240,237
223,35,115,107,104
224,35,101,92,87
225,35,100,89,83
226,35,102,89,83
227,35,94,81,73
228,35,96,82,73
229,35,78,64,53
230,35,93,77,64
231,35,105,89,76
232,35,121,105,92
233,35,134,118,105
234,35,139,122,112
235,35,115,98,90
236,35,46,31,24
237,35,55,40,35
238,35,84,70,67
239,35,122,109,103
240,35,122,109,101
241,35,93,80,71
242,35,71,57,46
243,35,128,111,101
244,35,139,121,109
245,35,119,100,86
246,35,171,147,135
247,35,179,156,142
248,35,171,145,132
249,35,154,126,112
250,35,140,112,98
251,35,146,118,104
252,35,166,140,125
253,35,165,139,124
254,35,161,135,122
255,35,139,116,102
256,35,123,105,91
257,35,137,121,108
258,35,158,141,131
259,35,172,155,145
260,35,203,186,178
261,35,226,208,198
262,35,233,215,203
263,35,222,203,189
264,35,196,177,162
265,35,160,141,126
266,35,128,109,94
267,35,115,96,81
268,35,111,89,76
269,35,107,85,72
270,35,104,81,73
271,35,101,81,72
272,35,98,80,68
273,35,91,75,60
274,35,95,76,62
275,35,105,86,72
276,35,122,100,87
277,35,142,120,107
278,35,158,138,127
279,35,167,147,138
280,35,172,153,146
281,35,158,141,134
282,35,137,119,115
283,35,125,107,103
284,35,115,96,90
285,35,121,102,95
286,35,119,96,90
287,35,112,89,83
288,35,93,72,67
289,35,72,52,51
290,35,65,51,51
291,35,61,52,55
292,35,112,107,114
293,35,171,171,181
294,35,199,203,215
295,35,218,224,238
296,35,218,226,239
297,35,217,225,238
298,35,217,223,237
299,35,215,221,235
300,35,217,220,235
301,35,216,219,234
302,35,214,217,232
303,35,213,216,231
304,35,213,216,231
305,35,213,216,231
306,35,213,216,231
307,35,213,216,231
308,35,212,215,230
309,35,212,215,230
310,35,212,215,230
311,35,212,215,230
312,35,213,216,231
313,35,213,217,229
314,35,213,217,229
315,35,213,217,229
316,35,213,217,229
317,35,213,217,229
318,35,213,217,229
319,35,213,217,229
320,35,212,215,230
321,35,212,215,230
322,35,212,215,230
323,35,212,215,230
324,35,213,216,231
325,35,213,216,231
326,35,213,216,231
327,35,213,216,231
328,35,213,216,231
329,35,214,217,232
330,35,214,217,232
331,35,214,217,232
332,35,214,217,232
333,35,213,216,231
334,35,213,216,231
335,35,212,215,230
336,35,212,216,228
337,35,212,216,228
338,35,211,214,229
339,35,212,215,230
340,35,212,215,230
341,35,211,214,229
342,35,209,212,229
343,35,208,211,228
344,35,208,211,228
345,35,208,211,228
346,35,208,211,230
347,35,208,211,230
348,35,207,210,229
349,35,206,209,228
350,35,205,208,227
351,35,202,207,226
352,35,201,208,227
353,35,200,208,227
354,35,200,208,227
355,35,200,208,227
356,35,200,208,227
357,35,199,207,226
358,35,199,207,226
359,35,199,207,226
360,35,201,209,228
361,35,200,208,227
362,35,200,208,227
363,35,200,208,227
364,35,200,208,227
365,35,200,208,227
366,35,200,208,227
367,35,201,209,228
368,35,201,208,226
369,35,201,208,226
370,35,202,209,227
371,35,202,209,227
372,35,203,208,227
373,35,203,208,227
374,35,203,208,227
375,35,203,208,227
376,35,203,208,227
377,35,202,207,226
378,35,202,207,226
379,35,202,207,226
